timestamp,temperature_c,energy_kwh
2023-10-23 07:00:00,20.806460622314354,679.3726140257692
2023-10-23 08:00:00,20.48528478957041,1586.3787390505856
2023-10-23 09:00:00,21.76806781709074,1596.263523346388
2023-10-23 10:00:00,22.515130265186123,1486.0990648667307
2023-10-23 11:00:00,23.500105174043092,1644.3508472083288
2023-10-23 12:00:00,22.687010337334385,1471.8898028298297
2023-10-23 13:00:00,22.404464319928785,1601.0179981913016
2023-10-23 14:00:00,26.301813094536335,1682.8724296053742
2023-10-23 15:00:00,25.40533976390705,1657.52529503153
2023-10-23 16:00:00,22.58446100536553,1499.9492802160078
2023-10-23 17:00:00,22.518970135629583,1566.1150132622208
2023-10-23 18:00:00,21.085456608642286,1495.3070480219255
2023-10-23 19:00:00,25.064192464590505,794.7786266812344
2023-10-23 20:00:00,19.854331904150328,769.3086007876002
2023-10-23 21:00:00,20.430246195310534,609.4389514853018
2023-10-23 22:00:00,17.10572209573127,666.1952579384686
2023-10-23 23:00:00,16.4766838227614,646.9109789113587
2023-10-24 00:00:00,16.643657296863196,728.0090052289709
2023-10-24 01:00:00,15.113749091860692,602.5514266852795
2023-10-24 02:00:00,13.877307597034175,638.4108759932142
2023-10-24 03:00:00,12.490384079369072,720.6728313759714
2023-10-24 04:00:00,17.745282507241654,639.6851234120213
2023-10-24 05:00:00,15.880797861241915,702.6341251840992
2023-10-24 06:00:00,15.59111437758492,755.8559592952968
2023-10-24 07:00:00,18.168120351477352,653.7301406264422
2023-10-24 08:00:00,20.11821699500414,1500.4550160975054
2023-10-24 09:00:00,21.353886477676237,1519.1437494367099
2023-10-24 10:00:00,20.27201117738824,1552.826278969605
2023-10-24 11:00:00,22.529132143832065,1454.7910189136983
2023-10-24 12:00:00,25.173353570700144,1635.822855859199
2023-10-24 13:00:00,24.703275970576733,1639.9623050563669
2023-10-24 14:00:00,24.698843548562934,1662.5637640285977
2023-10-24 15:00:00,26.70882921712063,1729.047009440456
2023-10-24 16:00:00,24.623836354003807,1712.5615722711752
2023-10-24 17:00:00,21.10662994108122,1578.3012738001348
2023-10-24 18:00:00,23.50789404255726,1628.7478090822688
2023-10-24 19:00:00,23.869168130255463,718.3134458120894
2023-10-24 20:00:00,18.357221293826182,763.8167842946847
2023-10-24 21:00:00,16.796050219020128,799.5600698506746
2023-10-24 22:00:00,15.09853959600056,709.7850467427664
2023-10-24 23:00:00,15.445240402825748,652.9450631645333
2023-10-25 00:00:00,14.313392247023284,622.5313108648701
2023-10-25 01:00:00,14.899357738989533,719.6978634752684
2023-10-25 02:00:00,13.48076316926743,706.212815982646
2023-10-25 03:00:00,14.45685090845525,677.1532956526935
2023-10-25 04:00:00,15.74721227573936,718.1345278683431
2023-10-25 05:00:00,16.145843548799217,696.5959359423497
2023-10-25 06:00:00,16.86624683978292,697.2976238746534
2023-10-25 07:00:00,19.755632081748598,715.2090691915242
2023-10-25 08:00:00,19.94008379996078,1402.0200862085592
2023-10-25 09:00:00,20.44015590297545,1407.2431667686687
2023-10-25 10:00:00,22.189601936628836,1476.0135615456666
2023-10-25 11:00:00,23.51949426263102,1512.8536512203784
2023-10-25 12:00:00,24.823780810059212,1632.2236192768303
2023-10-25 13:00:00,24.637290810326043,1617.4129843270116
2023-10-25 14:00:00,24.778574442545096,1633.4534869323743
2023-10-25 15:00:00,26.74872653693773,1772.825257374932
2023-10-25 16:00:00,25.139832424923554,1629.4057970407137
2023-10-25 17:00:00,23.382996637860934,1563.243884088066
2023-10-25 18:00:00,21.231305885529892,1436.8459560437127
2023-10-25 19:00:00,22.088597056760417,758.642492985991
2023-10-25 20:00:00,18.622978132913865,649.9706559421064
2023-10-25 21:00:00,16.87435146813305,692.1537537933316
2023-10-25 22:00:00,18.17784176255516,695.2680360208212
2023-10-25 23:00:00,16.422838264226748,749.7687324260456
2023-10-26 00:00:00,15.565653877265843,736.8493454882677
2023-10-26 01:00:00,16.623926146341958,720.6310577762295
2023-10-26 02:00:00,15.40651483963962,648.6768294435518
2023-10-26 03:00:00,15.46369894057253,742.8843198420248
2023-10-26 04:00:00,14.820916754479962,674.5976105612044
2023-10-26 05:00:00,15.126370089372857,710.599316809525
2023-10-26 06:00:00,19.694628162359535,643.8421028390943
2023-10-26 07:00:00,21.322042438985648,743.2782361524012
2023-10-26 08:00:00,18.89186610326972,1582.6707746752618
2023-10-26 09:00:00,22.47829746967536,1477.395143648024
2023-10-26 10:00:00,25.668325634914126,1714.2600122348965
2023-10-26 11:00:00,24.39407941274579,1524.9864064845738
2023-10-26 12:00:00,23.431154798957127,1581.0377752697273
2023-10-26 13:00:00,27.26937258897476,1774.6026537846017
2023-10-26 14:00:00,25.208749681719823,1670.1860886223396
2023-10-26 15:00:00,24.325881914627942,1592.2568911299354
2023-10-26 16:00:00,25.072611850767313,1622.4001743716651
2023-10-26 17:00:00,22.682551141075656,1510.8867102834952
2023-10-26 18:00:00,21.592203841573017,1458.7216399354888
2023-10-26 19:00:00,20.63395563366651,683.3404902632728
2023-10-26 20:00:00,18.945515891495774,713.710539715103
2023-10-26 21:00:00,20.27786686396813,663.0171599731149
2023-10-26 22:00:00,20.232444249454982,726.9785613321615
2023-10-26 23:00:00,16.159328569206032,752.3207668826059
2023-10-27 00:00:00,16.1194888617896,727.7913621754042
2023-10-27 01:00:00,12.814182745527123,753.048864698277
2023-10-27 02:00:00,13.598771850099151,725.1987233767471
2023-10-27 03:00:00,14.771568373512437,666.1426060074133
2023-10-27 04:00:00,13.686710471144131,602.0142529271294
2023-10-27 05:00:00,15.644146254722218,660.927756552826
2023-10-27 06:00:00,18.521034080396486,642.1622229590032
2023-10-27 07:00:00,19.413611125338875,675.8605541394534
2023-10-27 08:00:00,19.65361737570399,1504.3312091683406
2023-10-27 09:00:00,21.979953171518897,1480.0657604826647
2023-10-27 10:00:00,23.08173989322648,1518.387335990217
2023-10-27 11:00:00,25.240433855718972,1617.6934807152488
2023-10-27 12:00:00,23.093431183155438,1589.8679093179655
2023-10-27 13:00:00,25.567298640720786,1668.871949340841
2023-10-27 14:00:00,24.315253294625773,1676.317872636514
2023-10-27 15:00:00,25.580669114510922,1621.2567447824492
2023-10-27 16:00:00,28.09632591627563,1806.8755065409746
2023-10-27 17:00:00,26.886333090463896,1750.2588861750896
2023-10-27 18:00:00,24.259212149830738,1539.0194665774397
2023-10-27 19:00:00,20.2593032682359,696.1134295474428
2023-10-27 20:00:00,18.7381591774226,570.9375437979014
2023-10-27 21:00:00,18.270412423479524,634.9957338784106
2023-10-27 22:00:00,17.766611099282017,748.9683560038523
2023-10-27 23:00:00,15.36075802303705,727.126194549928
2023-10-28 00:00:00,14.417800782200938,703.7505265392668
2023-10-28 01:00:00,13.753134932432808,635.3418678861801
2023-10-28 02:00:00,14.543735014965838,602.7750771245895
2023-10-28 03:00:00,14.874611744508844,485.2276998984342
2023-10-28 04:00:00,16.343828008644262,718.3861109659202
2023-10-28 05:00:00,15.565082346496373,529.786289535933
2023-10-28 06:00:00,15.22906805092082,504.4406364448449
2023-10-28 07:00:00,15.86521858436674,642.4800784023456
2023-10-28 08:00:00,21.37015866750227,874.9845672443649
2023-10-28 09:00:00,21.514693241450484,952.3872732968962
2023-10-28 10:00:00,22.965003240256465,908.0942860923129
2023-10-28 11:00:00,21.84131152744498,827.4905853397916
2023-10-28 12:00:00,22.77476999591543,927.8129672444192
2023-10-28 13:00:00,28.926754085397164,1334.7152250568022
2023-10-28 14:00:00,25.850376023256384,1034.1502741056622
2023-10-28 15:00:00,29.465913608944,1202.810373936728
2023-10-28 16:00:00,26.695209659654267,1166.928915579603
2023-10-28 17:00:00,23.482764925852123,960.642434924229
2023-10-28 18:00:00,23.179511320167556,906.5865391495995
2023-10-28 19:00:00,20.922608529634267,602.8580234028378
2023-10-28 20:00:00,18.84600554145766,490.28086767139024
2023-10-28 21:00:00,19.152362635955047,597.618157771923
2023-10-28 22:00:00,19.35186831035735,577.8065950720235
2023-10-28 23:00:00,15.006140289224863,621.3477282294411
2023-10-29 00:00:00,15.040886056236918,644.134337839644
2023-10-29 01:00:00,14.105398292485047,611.7388684530166
2023-10-29 02:00:00,15.300558468151422,553.2761030964451
2023-10-29 03:00:00,16.24818415735701,521.4251848106964
2023-10-29 04:00:00,16.768673361960435,546.5210704932317
2023-10-29 05:00:00,17.069974273576435,661.9735191465898
2023-10-29 06:00:00,18.63816968306189,668.2607408710179
2023-10-29 07:00:00,18.159523084588866,566.5747500205856
2023-10-29 08:00:00,19.692472858778665,994.2274277680925
2023-10-29 09:00:00,22.528884819166993,888.5688583294998
2023-10-29 10:00:00,22.408651438738485,897.3188641184121
2023-10-29 11:00:00,20.612842193957853,918.3365656274575
2023-10-29 12:00:00,24.658847069029754,969.3438024493605
2023-10-29 13:00:00,24.433971218223924,978.3304555428074
2023-10-29 14:00:00,24.18600207329537,985.2982440287923
2023-10-29 15:00:00,24.367383370224108,993.4991145271008
2023-10-29 16:00:00,26.681120443702888,1162.6931590084355
2023-10-29 17:00:00,25.26918188408527,1057.9318489591496
2023-10-29 18:00:00,19.203714129269706,911.8549668330184
2023-10-29 19:00:00,23.70012394911078,626.7189960731608
2023-10-29 20:00:00,20.917125283001507,602.7629443625522
2023-10-29 21:00:00,19.17141117846482,527.3565829434098
2023-10-29 22:00:00,17.143264583607436,608.0294790851381
2023-10-29 23:00:00,18.11325238339826,517.8110498190861
2023-10-30 00:00:00,18.353033592192073,685.6022850871943
2023-10-30 01:00:00,15.28966828896206,653.6769670980567
2023-10-30 02:00:00,17.767864955554174,664.9026070181716
2023-10-30 03:00:00,13.236425879129879,735.7009811694197
2023-10-30 04:00:00,14.246011205437734,692.950848279805
2023-10-30 05:00:00,16.821342835922557,717.370340674147
2023-10-30 06:00:00,16.183927226583773,623.8957666686109
2023-10-30 07:00:00,20.569174095259648,705.6702170991643
2023-10-30 08:00:00,17.04832118871712,1532.133369936409
2023-10-30 09:00:00,19.902076296171103,1552.0542882641485
2023-10-30 10:00:00,20.300429271670048,1552.1511598021664
2023-10-30 11:00:00,23.519855073808444,1606.8629074573846
2023-10-30 12:00:00,25.751290939128516,1601.0872681682997
2023-10-30 13:00:00,25.227753051227264,1711.0529686665307
2023-10-30 14:00:00,23.879814934338523,1530.6792500472782
2023-10-30 15:00:00,26.831152986232414,1773.999826377242
2023-10-30 16:00:00,23.492999918503855,1662.3883685539263
2023-10-30 17:00:00,24.239683106276445,1673.045974952834
2023-10-30 18:00:00,21.666073426057828,1578.2628126662198
2023-10-30 19:00:00,20.19244467360402,682.5412432991009
2023-10-30 20:00:00,23.15983080590922,747.346358433781
2023-10-30 21:00:00,19.457922671996897,778.2998406520572
2023-10-30 22:00:00,15.490967629640313,760.9628972863804
2023-10-30 23:00:00,17.001776337915906,711.23819578046
2023-10-31 00:00:00,16.956198174854773,629.4765799699718
2023-10-31 01:00:00,17.262933294557183,747.2417480569428
2023-10-31 02:00:00,16.265585560724,599.4357792163969
2023-10-31 03:00:00,12.969644988756821,637.7071608501547
2023-10-31 04:00:00,18.86065808198736,706.6331754856504
2023-10-31 05:00:00,17.17351730987914,756.9642722307103
2023-10-31 06:00:00,14.30923723176797,669.6794628540548
2023-10-31 07:00:00,17.116197576333388,746.9310653573629
2023-10-31 08:00:00,20.678477831482574,1507.8187003434134
2023-10-31 09:00:00,20.75161842400256,1543.0853411066
2023-10-31 10:00:00,18.56109161846601,1433.1768252997836
2023-10-31 11:00:00,23.950153049241898,1574.7750262198729
2023-10-31 12:00:00,23.16674870868068,1553.2402578231902
2023-10-31 13:00:00,26.671444855132922,1688.8171013358742
2023-10-31 14:00:00,25.986750317708346,1653.4180875025804
2023-10-31 15:00:00,25.461493329742044,1682.4547105458737
2023-10-31 16:00:00,25.851367085108404,1760.7305711714127
2023-10-31 17:00:00,24.579785951578376,1526.6274492740897
2023-10-31 18:00:00,21.770119645470622,1580.115007851527
2023-10-31 19:00:00,21.854199313252785,664.3549502290394
2023-10-31 20:00:00,16.52354869917884,747.000969316808
2023-10-31 21:00:00,17.047849500582725,752.0067088032046
2023-10-31 22:00:00,15.961060808480457,736.864137265054
2023-10-31 23:00:00,15.708804058962786,723.0087015168606
2023-11-01 00:00:00,11.15500014988576,642.6491185930815
2023-11-01 01:00:00,9.267249339218703,757.6184299359248
2023-11-01 02:00:00,10.658436030375064,749.8346103686332
2023-11-01 03:00:00,10.156838324223877,697.0830777262499
2023-11-01 04:00:00,9.413089417393689,677.4131708562784
2023-11-01 05:00:00,11.733475144390189,748.8222044084083
2023-11-01 06:00:00,13.24364715847636,784.0577739593467
2023-11-01 07:00:00,12.137265759562107,770.099551091764
2023-11-01 08:00:00,16.167931393587022,1451.3459032321894
2023-11-01 09:00:00,16.1860624684762,1588.429548562011
2023-11-01 10:00:00,17.184292247594954,1501.4018599639933
2023-11-01 11:00:00,17.481392934056295,1527.6883138760822
2023-11-01 12:00:00,16.943066589740948,1546.6668490158108
2023-11-01 13:00:00,20.915619897898903,1529.6899845849025
2023-11-01 14:00:00,21.095855469478156,1460.4616310930799
2023-11-01 15:00:00,20.883905265451162,1526.7534699072553
2023-11-01 16:00:00,19.48273210021573,1589.6849019177912
2023-11-01 17:00:00,19.2630655690304,1530.9272682085177
2023-11-01 18:00:00,18.989713946562727,1413.3581012896773
2023-11-01 19:00:00,15.34658780301953,748.7779350638248
2023-11-01 20:00:00,13.644519118998483,692.4191336421231
2023-11-01 21:00:00,12.616797904250541,719.8361783514545
2023-11-01 22:00:00,13.158811549750006,717.8281319521068
2023-11-01 23:00:00,11.999476208584086,562.8170049166675
2023-11-02 00:00:00,10.386329510602117,661.3335231771882
2023-11-02 01:00:00,8.826413018473387,727.9123848407895
2023-11-02 02:00:00,11.11136729092612,721.0356541645922
2023-11-02 03:00:00,10.47484492931664,711.6350828511208
2023-11-02 04:00:00,9.477698412244896,662.8266012900624
2023-11-02 05:00:00,11.268107418664322,792.082345489342
2023-11-02 06:00:00,11.848482166522356,718.2642481401865
2023-11-02 07:00:00,12.683448857004871,750.5594126984505
2023-11-02 08:00:00,15.159043328540799,1410.4045404373996
2023-11-02 09:00:00,15.096214472267318,1508.804649139164
2023-11-02 10:00:00,14.88097774747427,1492.0582932816696
2023-11-02 11:00:00,19.022768912609624,1494.8703144842225
2023-11-02 12:00:00,18.971502911628058,1519.382761727819
2023-11-02 13:00:00,18.76905774591903,1542.968388578762
2023-11-02 14:00:00,19.732521551470743,1604.0138738072815
2023-11-02 15:00:00,19.83451389593856,1531.6217287348918
2023-11-02 16:00:00,18.91693160746385,1470.1224410352513
2023-11-02 17:00:00,18.85037818315879,1441.8110042549158
2023-11-02 18:00:00,19.60182897098327,1485.9797283350888
2023-11-02 19:00:00,14.101031791595817,685.9763295875345
2023-11-02 20:00:00,14.235756947667262,718.7616282473757
2023-11-02 21:00:00,15.725197652365765,656.7672746523926
2023-11-02 22:00:00,13.008878017988753,629.8210970585693
2023-11-02 23:00:00,8.554982647662953,757.7887833867319
2023-11-03 00:00:00,10.946735118272137,648.1463872704363
2023-11-03 01:00:00,8.865479835419098,696.4126277638376
2023-11-03 02:00:00,10.126756676719832,719.7923066199335
2023-11-03 03:00:00,8.91903045280965,621.5040319977161
2023-11-03 04:00:00,11.671772187726486,724.6544637935133
2023-11-03 05:00:00,11.352961757907154,746.1782794510734
2023-11-03 06:00:00,13.232770312716267,696.2671463571535
2023-11-03 07:00:00,14.642898410407572,740.3585158529407
2023-11-03 08:00:00,13.965334539268095,1547.7419239510289
2023-11-03 09:00:00,15.364874442461419,1509.1457501921295
2023-11-03 10:00:00,16.63611978384163,1451.9747719879633
2023-11-03 11:00:00,20.184111392887893,1553.152247588435
2023-11-03 12:00:00,21.355506509538255,1502.966827444349
2023-11-03 13:00:00,18.75990803545403,1468.1593562832627
2023-11-03 14:00:00,19.85743437759131,1444.8133341778707
2023-11-03 15:00:00,19.182770293139722,1443.3979119719634
2023-11-03 16:00:00,19.74249164341509,1535.0132589492644
2023-11-03 17:00:00,21.376861610360116,1418.704915407874
2023-11-03 18:00:00,15.74642935300339,1669.5154703229991
2023-11-03 19:00:00,14.503476276354965,635.6793870732057
2023-11-03 20:00:00,14.189799190796151,693.8502679847574
2023-11-03 21:00:00,15.923493358351152,705.6511577938799
2023-11-03 22:00:00,11.794239576894318,759.7026439809143
2023-11-03 23:00:00,9.28512304617285,694.715611064526
2023-11-04 00:00:00,11.003731748895769,557.3282665659549
2023-11-04 01:00:00,9.217285274595907,557.6353771438773
2023-11-04 02:00:00,10.780984775879347,532.7521029975253
2023-11-04 03:00:00,11.281353557167161,575.6347575626571
2023-11-04 04:00:00,11.289902961977036,462.90358733684
2023-11-04 05:00:00,9.922473199060951,653.584215742141
2023-11-04 06:00:00,12.86954503489473,595.2846228911145
2023-11-04 07:00:00,15.960696359296227,577.968260640723
2023-11-04 08:00:00,15.5516899923961,884.3690641518021
2023-11-04 09:00:00,17.184599733557704,859.8656545265729
2023-11-04 10:00:00,17.50982547470596,961.7843270911915
2023-11-04 11:00:00,15.951603998137749,873.5067122587336
2023-11-04 12:00:00,20.662397493316757,851.7344758339926
2023-11-04 13:00:00,18.454540729720083,896.5829086003424
2023-11-04 14:00:00,16.42543773817214,831.2736467237285
2023-11-04 15:00:00,19.302484284943347,921.5865307736733
2023-11-04 16:00:00,21.025999114608883,880.0211334009639
2023-11-04 17:00:00,17.138975722242517,843.9167147248507
2023-11-04 18:00:00,15.860244863139588,895.6926000725921
2023-11-04 19:00:00,16.350609244425314,556.6162356301772
2023-11-04 20:00:00,15.889586832179907,641.0062011612963
2023-11-04 21:00:00,14.937549409835166,573.6702336728582
2023-11-04 22:00:00,9.199495107498066,658.1573747737823
2023-11-04 23:00:00,11.030335988357534,573.9845129238777
2023-11-05 00:00:00,9.686609206681435,544.6585277466806
2023-11-05 01:00:00,11.88437726196527,537.5032787507718
2023-11-05 02:00:00,9.235379966406972,586.6873647847126
2023-11-05 03:00:00,9.77164192591677,554.0758439999223
2023-11-05 04:00:00,12.895781861506851,533.7891715134916
2023-11-05 05:00:00,10.19016606847861,496.450204262945
2023-11-05 06:00:00,15.78772238258523,537.7420280050484
2023-11-05 07:00:00,14.25143350315977,623.8227927934829
2023-11-05 08:00:00,12.285249758540589,994.521617220639
2023-11-05 09:00:00,17.3608656069509,986.4468644186734
2023-11-05 10:00:00,17.346985493917316,957.7807647541481
2023-11-05 11:00:00,18.166115105821188,938.8430667734494
2023-11-05 12:00:00,21.782033922733195,866.4150425941453
2023-11-05 13:00:00,20.544450419134797,883.5783768179332
2023-11-05 14:00:00,19.672375768713803,763.449975884496
2023-11-05 15:00:00,22.534913458662757,955.1978799935979
2023-11-05 16:00:00,20.366184772994306,897.4571552915722
2023-11-05 17:00:00,18.645548560512804,883.1187315224579
2023-11-05 18:00:00,18.69987214583141,863.5438836228736
2023-11-05 19:00:00,19.58632534250066,538.468257364336
2023-11-05 20:00:00,15.838179434516746,521.1661761034005
2023-11-05 21:00:00,11.5092185816473,562.4796125161973
2023-11-05 22:00:00,13.56550231875306,587.1581088423519
2023-11-05 23:00:00,12.022770511342383,586.0829492798508
2023-11-06 00:00:00,9.95660838963844,649.6874112333893
2023-11-06 01:00:00,11.817199850625382,706.1944308437443
2023-11-06 02:00:00,9.809103155330046,691.1291427747844
2023-11-06 03:00:00,11.18618703367342,688.0323055905601
2023-11-06 04:00:00,12.923014883920768,713.1462103097653
2023-11-06 05:00:00,11.265562320614597,662.3171261860642
2023-11-06 06:00:00,14.077306444628864,689.5458958374359
2023-11-06 07:00:00,16.394200483511963,734.9576284832079
2023-11-06 08:00:00,13.932658166656786,1422.506788051787
2023-11-06 09:00:00,15.05139609059459,1479.9195991268386
2023-11-06 10:00:00,19.401301610315475,1488.2810551713137
2023-11-06 11:00:00,19.183357093348704,1540.9151192482993
2023-11-06 12:00:00,17.41855134250904,1488.357796003154
2023-11-06 13:00:00,22.196379141582412,1557.7059486076462
2023-11-06 14:00:00,18.438857584943147,1482.3460789600579
2023-11-06 15:00:00,18.380778384933446,1532.181959328887
2023-11-06 16:00:00,19.754608065479154,1569.0922880617234
2023-11-06 17:00:00,17.91189957850273,1531.8269222254023
2023-11-06 18:00:00,19.36905528116384,1548.7219607542856
2023-11-06 19:00:00,17.041393699692144,701.656536410412
2023-11-06 20:00:00,11.212843868295128,679.6334667829224
2023-11-06 21:00:00,13.433570651214566,650.6391023697371
2023-11-06 22:00:00,12.562194148446883,705.944861219357
2023-11-06 23:00:00,10.799130412931955,621.5990299010488
2023-11-07 00:00:00,9.273978556807586,749.7323029483829
2023-11-07 01:00:00,11.176568280783682,750.3334767573201
2023-11-07 02:00:00,11.641211576173141,710.5092430554693
2023-11-07 03:00:00,9.837181526747692,667.0817545302236
2023-11-07 04:00:00,12.824634435619839,721.6385479987462
2023-11-07 05:00:00,11.747792951638155,731.9774217386553
2023-11-07 06:00:00,12.859134322374553,687.6385030323397
2023-11-07 07:00:00,16.36085303165838,696.927412388381
2023-11-07 08:00:00,13.332452109025578,1475.4143636750928
2023-11-07 09:00:00,17.762495871307003,1562.2938481877507
2023-11-07 10:00:00,16.838240255547298,1465.7824330268982
2023-11-07 11:00:00,17.847652957022408,1546.214859685139
2023-11-07 12:00:00,21.08940122356214,1478.9899359284311
2023-11-07 13:00:00,16.749311900690877,1556.9419273870667
2023-11-07 14:00:00,21.821588251529604,1485.6228987079678
2023-11-07 15:00:00,19.833360906652466,1507.8010227618536
2023-11-07 16:00:00,19.48843522428471,1440.956999454301
2023-11-07 17:00:00,21.01128923944848,1608.7383449335969
2023-11-07 18:00:00,15.954853071209948,1438.3592134919936
2023-11-07 19:00:00,14.907504508966559,773.3040857066031
2023-11-07 20:00:00,15.892611261210897,760.9097297959393
2023-11-07 21:00:00,16.125256096393688,746.9813052533101
2023-11-07 22:00:00,10.76911830763881,641.9564269417262
2023-11-07 23:00:00,10.914677477336813,660.3747494633467
2023-11-08 00:00:00,10.793572020139404,728.4990026932544
2023-11-08 01:00:00,8.389163441043936,643.3544492618976
2023-11-08 02:00:00,9.427668584695809,709.5671540755554
2023-11-08 03:00:00,11.662325652375667,797.5752584507005
2023-11-08 04:00:00,10.357448156355956,686.5124442460694
2023-11-08 05:00:00,11.07154911621292,662.408205040575
2023-11-08 06:00:00,13.012798839312884,755.9027564387567
2023-11-08 07:00:00,16.511915460075077,649.9015640940487
2023-11-08 08:00:00,15.299781069504775,1543.9500394827057
2023-11-08 09:00:00,18.376038132111546,1553.7227348431982
2023-11-08 10:00:00,17.17881309430654,1495.5874426814776
2023-11-08 11:00:00,17.18762618047859,1540.2631225823866
2023-11-08 12:00:00,19.759311723415188,1476.245486917415
2023-11-08 13:00:00,20.261099627109676,1355.278900691583
2023-11-08 14:00:00,20.187060247475547,1556.464588635182
2023-11-08 15:00:00,19.64659116959777,1461.1060436898242
2023-11-08 16:00:00,19.361770691665534,1530.5412541060473
2023-11-08 17:00:00,17.990109399078104,1459.777184061665
2023-11-08 18:00:00,21.030671328711854,1436.6060717257135
2023-11-08 19:00:00,14.812529432501703,657.5732708912078
2023-11-08 20:00:00,15.627934545761665,614.3458838941322
2023-11-08 21:00:00,13.367230680306111,718.2829414830644
2023-11-08 22:00:00,11.581972885086378,766.8997168284898
2023-11-08 23:00:00,9.429995078747876,795.7632828385069
2023-11-09 00:00:00,12.095239325365691,653.2819160124617
2023-11-09 01:00:00,8.657488991082884,667.8384574877722
2023-11-09 02:00:00,10.051914171787217,767.5820512441782
2023-11-09 03:00:00,10.092460054029301,735.0694184141726
2023-11-09 04:00:00,11.3769279790925,648.8197753267948
2023-11-09 05:00:00,11.580540442778362,704.3641730153994
2023-11-09 06:00:00,11.243069249043437,599.0779185922498
2023-11-09 07:00:00,13.134986360626439,684.0428813313082
2023-11-09 08:00:00,13.754822801858916,1479.7662920561133
2023-11-09 09:00:00,17.49885874279347,1462.4808324105436
2023-11-09 10:00:00,18.283528852406974,1525.7572679206673
2023-11-09 11:00:00,19.986201472631485,1365.6652989392533
2023-11-09 12:00:00,18.610672649849167,1479.2422897182578
2023-11-09 13:00:00,17.88819011061394,1447.241774728011
2023-11-09 14:00:00,20.29488467701473,1549.4517707252837
2023-11-09 15:00:00,22.06109858734509,1490.9475209169648
2023-11-09 16:00:00,20.102862218379883,1563.7836352828554
2023-11-09 17:00:00,18.157585714989008,1568.275307104383
2023-11-09 18:00:00,17.905904580062398,1481.2341723386235
2023-11-09 19:00:00,17.04008935690788,834.7360023039166
2023-11-09 20:00:00,13.896135823341922,703.4532979515857
2023-11-09 21:00:00,10.220752583827805,731.1544117531743
2023-11-09 22:00:00,13.459106572092576,657.4077018895889
2023-11-09 23:00:00,8.914875543588224,654.1666801524977
2023-11-10 00:00:00,10.127401767234932,698.0544211020264
2023-11-10 01:00:00,9.630345034586645,703.5803964185926
2023-11-10 02:00:00,6.94311956596256,686.9907244508289
2023-11-10 03:00:00,10.229530006509005,624.328351411083
2023-11-10 04:00:00,7.593054468983464,622.0204144533509
2023-11-10 05:00:00,9.614785319664149,692.3816898990998
2023-11-10 06:00:00,12.21517289494655,728.3585424884031
2023-11-10 07:00:00,10.35303684808862,735.070941098246
2023-11-10 08:00:00,12.646806568647774,1495.1234070352557
2023-11-10 09:00:00,16.52559502533986,1542.0004066773417
2023-11-10 10:00:00,18.099541081967924,1472.6242735338994
2023-11-10 11:00:00,16.620548237300415,1597.7473786638775
2023-11-10 12:00:00,19.48341496056467,1430.3022622464991
2023-11-10 13:00:00,17.396731924903477,1524.1699316938225
2023-11-10 14:00:00,22.086493758056683,1434.8101672545515
2023-11-10 15:00:00,19.95836198934363,1497.875615346174
2023-11-10 16:00:00,20.265208324489656,1536.0596251495026
2023-11-10 17:00:00,20.095858125122597,1570.6028929394743
2023-11-10 18:00:00,17.939031816527685,1509.341092573339
2023-11-10 19:00:00,16.39555471604938,715.9602473398047
2023-11-10 20:00:00,17.82728208980441,659.5182409506554
2023-11-10 21:00:00,14.350933361878454,645.1778395303154
2023-11-10 22:00:00,9.714998413476538,745.0335936988754
2023-11-10 23:00:00,11.809505237216145,752.6634205727757
2023-11-11 00:00:00,10.26022272736197,580.1909369918272
2023-11-11 01:00:00,9.95912553639879,536.2997807268695
2023-11-11 02:00:00,11.562012730248838,589.347226900838
2023-11-11 03:00:00,9.123612094227852,603.4306330109935
2023-11-11 04:00:00,9.830702821490236,550.2248530810764
2023-11-11 05:00:00,10.87082129380773,552.460401055133
2023-11-11 06:00:00,10.22944339879248,657.4187707773318
2023-11-11 07:00:00,12.843630936051081,565.8143385314532
2023-11-11 08:00:00,11.901895581247267,954.2504226267293
2023-11-11 09:00:00,17.65024103605921,994.142868133486
2023-11-11 10:00:00,18.057876074954898,899.5870470096079
2023-11-11 11:00:00,14.9593839412773,863.0007390138943
2023-11-11 12:00:00,21.95943407517548,955.0122684098824
2023-11-11 13:00:00,21.310146771367272,831.1888702016233
2023-11-11 14:00:00,20.235795315544554,821.5247650323971
2023-11-11 15:00:00,18.95943743811019,994.933708694743
2023-11-11 16:00:00,21.029963453147023,925.5531040152878
2023-11-11 17:00:00,16.805238764876645,879.8394822593808
2023-11-11 18:00:00,16.90753700302928,867.2795927440276
2023-11-11 19:00:00,16.031857092813134,579.7612179086018
2023-11-11 20:00:00,14.745844716287587,555.6019623707344
2023-11-11 21:00:00,13.82890793157804,534.4033743186742
2023-11-11 22:00:00,14.463335703180475,494.54528041574497
2023-11-11 23:00:00,11.033652555335207,627.850426558881
2023-11-12 00:00:00,9.184624823040721,592.2247331402694
2023-11-12 01:00:00,10.02297776755626,572.2530002100928
2023-11-12 02:00:00,10.607103638172676,610.8207925160262
2023-11-12 03:00:00,11.923424489258402,489.7556506491219
2023-11-12 04:00:00,11.193445352129217,644.1959864171984
